ID2013;INVENTORY;PLOT;idTREE;SPECIES;EASTING_m;NORTHING_m;DBH_1999_cm;DBH_2007_cm;TEAM;DATE_YYYY/MM/DD;DBH_2013_cm;KRAFT_2013;COVERAGE_2013;VIT_2013;DAMAGES_2013;REMARKS_2013;ATYPICAL;1_INDIVIDUUM;INDIVIDUENNR;PROBLEM;descPROBLEM;DATAINPUT;ZWI;FUR;WKB;FAU;HOEHLUNG;KON;HAL;BRKPILZ;sonstPILZ;SFR;SNE;TRO;ZTR;RBI;SLG;VERBISS;FEGE;SON;insideFENCE;FENCENR
11553;2013;M11;13287;BU;4391434.310;5661549.150;3.3;3.4;1;2013/10/21;3.5;-99;-99;4;;TOT;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11554;2013;M11;13289;BU;4391434.210;5661546.500;3.7;3.7;1;2013/10/21;4.1;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11555;2013;M11;13290;BU;4391433.300;5661544.700;3.3;3.1;1;2013/10/21;3.7;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11556;2013;M11;13291;BU;4391432.080;5661543.760;9.7;9.9;1;2013/10/21;10.3;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11557;2013;M11;13292;BU;4391430.800;5661544.930;4.8;4.8;1;2013/10/21;5.1;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11558;2013;M11;13293;BU;4391437.610;5661545.810;1.4;4.3;1;2013/10/21;4.9;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11559;2013;M11;13294;BU;4391435.480;5661542.020;8.6;8.6;1;2013/10/21;8.8;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11560;2013;M11;13295;BU;4391437.280;5661536.940;3.4;2.5;1;2013/10/21;2.6;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11561;2013;M11;13296;BU;4391437.200;5661536.540;10.3;10.7;1;2013/10/21;11.5;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11562;2013;M11;13297;ES;4391436.250;5661532.150;67.9;69.7;1;2013/10/21;-99;-99;-99;4;;TOT;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11563;2013;M11;13298;BAH;4391438.620;5661528.950;25;24.9;1;2013/10/21;25.8;4;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11564;2013;M11;13299;BU;4391436.950;5661528.020;86.1;84.9;1;2013/10/21;92.1;1;n;1;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11565;2013;M11;13300;BU;4391439.670;5661524.170;10.2;10.3;1;2013/10/21;11;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11566;2013;M11;13301;BU;4391442.070;5661523.730;16.2;17.4;1;2013/10/21;18.1;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11567;2013;M11;13302;BU;4391437.230;5661514.580;29;30.5;1;2013/10/21;32.3;4;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11568;2013;M11;13303;BU;4391439.770;5661510.160;8.9;10.9;1;2013/10/21;12.1;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11569;2013;M11;13304;BU;4391439.930;5661503.060;52;54.5;1;2013/10/21;57.1;2;p;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11570;2013;M11;13305;BU;4391442.510;5661503.540;40.3;42.0;1;2013/10/21;45.2;2;p;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11571;2013;M11;13307;BU;4391447.450;5661523.960;70.8;73.4;1;2013/10/21;75.8;2;p;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11572;2013;M11;13308;BU;4391447.840;5661528.730;7.6;7.7;1;2013/10/21;8.3;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11573;2013;M11;13309;BU;4391446.620;5661528.670;3.9;3.8;1;2013/10/21;3.9;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11574;2013;M11;13310;BU;4391447.390;5661529.940;7.5;8.4;1;2013/10/21;8.9;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11575;2013;M11;13311;BU;4391445.330;5661529.440;7.8;8.4;1;2013/10/21;8.7;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11576;2013;M11;13312;BU;4391444.750;5661530.810;6.7;6.3;1;2013/10/21;6.4;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11577;2013;M11;13313;BU;4391443.080;5661532.160;6.6;7.0;1;2013/10/21;7.5;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11578;2013;M11;13314;BU;4391442.590;5661533.670;6.9;7.4;1;2013/10/21;8.2;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11579;2013;M11;13315;BU;4391442.290;5661533.620;10.6;11.3;1;2013/10/21;12.8;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11580;2013;M11;13316;BU;4391441.670;5661535.400;7.8;8.2;1;2013/10/21;9;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11581;2013;M11;13317;BU;4391442.270;5661538.320;5.7;5.2;1;2013/10/21;5.7;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11582;2013;M11;13319;ES;4391441.050;5661542.050;83.6;84.5;1;2013/10/21;-99;-99;-99;4;;TOT;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11583;2013;M11;13320;BU;4391441.080;5661542.730;4.1;4.7;1;2013/10/21;4.9;5;y;2;;UMGEDRUECKT DURCH ANDEREN BAUM, LEBT ABER NOCH;1;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11584;2013;M11;13321;BU;4391440.130;5661542.070;23.1;22.0;1;2013/10/21;22.7;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11585;2013;M11;13322;BU;4391442.350;5661547.750;44.2;45.6;1;2013/10/21;48.4;2;p;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11586;2013;M11;13323;ES;4391444.780;5661544.650;61.5;65.6;1;2013/10/21;74.7;2;n;2;FAU,HOEHLUNG STAMMFUSS;;0;0;;0;0;uprusch;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11587;2013;M11;13324;BU;4391448.190;5661544.120;33.6;35.8;1;2013/10/21;37.3;3;p;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11588;2013;M11;13325;BU;4391448.170;5661536.790;4;4.5;1;2013/10/21;5.1;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11589;2013;M11;13326;BU;4391444.700;5661537.330;5.8;6.3;1;2013/10/21;7;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11590;2013;M11;13327;BU;4391448.920;5661535.300;4.1;5.1;1;2013/10/21;5.4;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11591;2013;M11;13328;BU;4391448.260;5661531.960;5;4.9;1;2013/10/21;5.3;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11592;2013;M11;13330;BU;4391446.230;5661531.630;3.9;4.1;1;2013/10/21;4.3;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11593;2013;M10;13331;BU;4391407.010;5661599.410;74.5;76.4;1;2013/10/18;78.9;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11594;2013;M10;13332;BU;4391402.570;5661599.660;5.2;5.3;1;2013/10/18;5.6;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11595;2013;M10;13333;BU;4391403.130;5661598.920;3.8;3.9;1;2013/10/18;3.9;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11596;2013;M10;13334;BU;4391403.340;5661597.030;3.4;3.5;1;2013/10/18;3.6;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11597;2013;M10;13335;BU;4391401.220;5661597.350;7;7.7;1;2013/10/18;8.4;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11598;2013;M10;13336;BU;4391406.960;5661594.480;3.3;3.7;1;2013/10/18;4.2;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11599;2013;M10;13337;BU;4391404.500;5661593.470;3.3;3.0;1;2013/10/18;3.4;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11600;2013;M10;13338;BU;4391404.580;5661592.720;2;2.1;1;2013/10/18;2.2;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11601;2013;M10;13339;BU;4391402.960;5661592.280;8.9;9.0;1;2013/10/18;9.5;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11602;2013;M10;13341;BU;4391401.420;5661589.230;10.5;10.5;1;2013/10/18;10.9;4;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11603;2013;M10;13342;BU;4391407.630;5661584.230;64.3;66.8;1;2013/10/18;68.4;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11604;2013;M10;13343;BU;4391407.870;5661579.070;49;51.2;1;2013/10/18;53.2;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11605;2013;M10;13344;BU;4391407.420;5661577.420;14.9;15.4;1;2013/10/18;15.5;4;y;2;WKB;;0;0;;0;0;uprusch;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11606;2013;M10;13345;BU;4391404.300;5661577.460;18.3;18.6;1;2013/10/18;-99;-99;-99;4;;TOT;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11607;2013;M10;13346;BU;4391404.010;5661580.810;8.5;9.1;1;2013/10/18;9.3;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11608;2013;M10;13347;BU;4391400.000;5661579.170;43.3;46.2;2;2013/10/15;48.8;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11609;2013;M10;13348;BU;4391400.900;5661575.410;9.7;10.0;1;2013/10/18;10.6;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11610;2013;M10;13349;BU;4391401.480;5661575.880;57.4;61.7;1;2013/10/18;62.4;2;n;2;FUR;;0;0;;0;0;uprusch;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11611;2013;M10;13350;BU;4391405.190;5661569.660;64.5;67.4;1;2013/10/18;69.8;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11612;2013;M10;13351;BU;4391406.190;5661570.110;11.8;12.0;1;2013/10/18;12.5;4;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11613;2013;M10;13352;BU;4391406.910;5661569.510;6.5;6.8;1;2013/10/18;6.8;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11614;2013;M10;13353;BU;4391410.800;5661568.630;9.5;9.5;1;2013/10/18;9.6;4;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11615;2013;M10;13354;BU;4391408.400;5661562.680;38.5;38.9;1;2013/10/18;39.7;2;p;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11616;2013;M10;13355;BU;4391403.500;5661564.270;2.7;2.9;1;2013/10/18;3;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11617;2013;M10;13356;BU;4391400.360;5661558.300;7.9;8.3;1;2013/10/18;8.8;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11618;2013;M10;13357;BU;4391404.960;5661557.910;9.2;9.2;1;2013/10/18;9.3;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11619;2013;M10;13358;BU;4391408.120;5661558.230;35.7;37.2;1;2013/10/18;38;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11620;2013;M10;13359;BU;4391411.500;5661558.920;3;3.2;1;2013/10/18;3.9;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11621;2013;M10;13360;BU;4391410.980;5661559.610;71.5;73.4;1;2013/10/18;76.3;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11622;2013;M10;13361;BU;4391409.730;5661561.070;1.8;1.9;1;2013/10/18;2.1;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11623;2013;M10;13362;BU;4391413.380;5661550.770;13.3;14.0;1;2013/10/18;14.5;3;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11624;2013;M10;13363;BU;4391416.410;5661550.950;3.9;3.9;1;2013/10/18;4.3;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11625;2013;M10;13364;BU;4391418.180;5661551.880;3.1;3.4;1;2013/10/18;4.8;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11626;2013;M10;13366;BU;4391420.050;5661551.610;3.1;3.3;1;2013/10/18;3.4;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11627;2013;M10;13367;BU;4391419.910;5661552.200;3.2;3.5;1;2013/10/18;4;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11628;2013;M10;13368;BU;4391418.290;5661552.990;3.2;3.7;1;2013/10/18;3.7;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11629;2013;M10;13369;ES;4391422.980;5661553.390;70.4;74.9;1;2013/10/18;80.4;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11630;2013;M10;13370;BU;4391423.790;5661553.600;31.2;32.7;1;2013/10/18;34.1;2;p;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11631;2013;M10;13371;BU;4391424.200;5661554.180;3;3.2;1;2013/10/18;3.9;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11632;2013;M10;13372;BU;4391429.800;5661552.410;38.2;39.3;1;2013/10/18;40.5;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11633;2013;M10;13373;BU;4391429.680;5661550.460;64.4;66.2;1;2013/10/18;68.1;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11634;2013;M10;13374;BU;4391434.020;5661550.700;6.5;6.5;1;2013/10/18;7.4;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11635;2013;M10;13375;BU;4391435.860;5661555.200;4.4;4.7;1;2013/10/18;-99;-99;-99;4;;TOT;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11636;2013;M10;13376;BU;4391435.440;5661555.470;52.7;54.5;1;2013/10/18;56.3;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11637;2013;M10;13377;BU;4391434.360;5661555.750;3.3;3.4;1;2013/10/18;3.5;5;y;3;;UMGEKNICKT;1;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11638;2013;M10;13378;ES;4391442.120;5661557.560;70.3;73.1;1;2013/10/18;76.3;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11639;2013;M10;13379;BU;4391443.870;5661558.040;23.7;26.1;1;2013/10/18;28.1;3;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11640;2013;M10;13380;BU;4391444.930;5661555.250;4;4.3;1;2013/10/18;4.5;5;y;3;;UMGEKNICKT;1;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11641;2013;M10;13381;ES;4391448.090;5661554.120;47.9;49.0;1;2013/10/18;51.2;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11642;2013;M10;13382;BU;4391446.250;5661570.250;32.4;34.4;1;2013/10/18;36;2;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11643;2013;M10;13383;ES;4391444.950;5661568.470;64.8;67.7;1;2013/10/18;71.6;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11644;2013;M10;13384;BU;4391439.360;5661569.280;31.3;33.0;1;2013/10/18;35.4;2;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11645;2013;M10;13385;BU;4391433.600;5661571.920;10.5;11.7;1;2013/10/18;13.4;4;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11646;2013;M10;13386;BU;4391431.090;5661566.380;58.6;60.8;1;2013/10/18;62.3;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11647;2013;M10;13388;ES;4391430.100;5661563.880;44.5;46.6;1;2013/10/18;46.9;2;n;2;WKB;ABGEBROCHEN, ASTABBRUCH;0;0;;0;0;uprusch;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11648;2013;M10;13389;BU;4391429.900;5661564.650;4.1;5.0;1;2013/10/18;6.1;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11649;2013;M10;13390;BU;4391425.590;5661562.370;19.4;19.7;1;2013/10/18;21.1;3;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11650;2013;M10;13391;ES;4391420.140;5661562.340;55.6;60.2;1;2013/10/18;62.8;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11651;2013;M10;13392;BU;4391419.870;5661566.180;68;68.4;1;2013/10/18;70.7;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11652;2013;M10;13393;BU;4391422.380;5661568.670;14;14.3;1;2013/10/18;14.8;4;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11653;2013;M10;13394;BU;4391418.510;5661570.630;37.5;38.3;1;2013/10/18;39.2;3;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11654;2013;M10;13395;BU;4391419.160;5661576.930;5.9;5.8;1;2013/10/18;6.1;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11655;2013;M10;13396;BU;4391418.810;5661578.160;46.7;48.0;1;2013/10/18;48.7;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11656;2013;M10;13397;BU;4391420.850;5661577.880;37.2;39.6;1;2013/10/18;42.8;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11657;2013;M10;13398;BU;4391415.890;5661582.160;66.8;69.1;1;2013/10/18;71.2;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11658;2013;M10;13399;BU;4391417.360;5661583.760;14.7;15.4;1;2013/10/18;15.9;4;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11659;2013;M10;13400;BU;4391413.310;5661583.150;15.4;16.2;1;2013/10/18;16.3;4;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11660;2013;M10;13401;BU;4391410.690;5661587.750;17.4;18.3;1;2013/10/18;19;3;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11661;2013;M10;13402;BU;4391413.670;5661591.920;16;16.5;1;2013/10/18;16.9;3;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11662;2013;M10;13403;BU;4391415.470;5661593.180;70.3;72.7;1;2013/10/18;75.3;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11663;2013;M10;13404;BU;4391420.540;5661592.820;19.5;20.7;1;2013/10/18;21.3;3;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11664;2013;M10;13405;BU;4391419.030;5661595.260;11.3;11.5;1;2013/10/18;11.7;4;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11665;2013;M10;13406;ES;4391420.670;5661596.190;62.5;66.7;1;2013/10/18;69.6;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11666;2013;M10;13407;BU;4391420.180;5661597.180;26.5;27.1;1;2013/10/18;27.8;3;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11667;2013;M10;13408;BU;4391428.020;5661596.600;22.8;23.9;1;2013/10/18;24.8;3;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11668;2013;M10;13409;BU;4391429.370;5661591.290;62.1;64.6;1;2013/10/18;67.2;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11669;2013;M10;13410;BU;4391428.220;5661587.680;47.8;50.5;1;2013/10/18;52.8;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11670;2013;M10;13411;BU;4391432.310;5661583.150;45.5;47.5;1;2013/10/18;49.3;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11671;2013;M10;13412;BU;4391430.910;5661582.510;19.1;19.6;1;2013/10/18;20.2;4;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11672;2013;M10;13413;BU;4391426.890;5661581.550;30.4;31.8;1;2013/10/18;32.5;3;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11673;2013;M10;13414;BU;4391426.300;5661575.020;31.7;34.4;1;2013/10/18;36.9;2;p;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11674;2013;M10;13415;BU;4391424.230;5661572.660;53.2;57.3;1;2013/10/18;60.5;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11675;2013;M10;13416;BU;4391425.880;5661572.540;12;12.4;1;2013/10/18;12.9;4;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
